dataMatrix	POOL_NEG10_BA7_01_17017	POOL_NEG9_BA7_01_17010	POOL_NEG8_BA7_01_17003	POOL_NEG7_BA7_01_16996	POOL_NEG6_BA7_01_16989	POOL_NEG5_BA6_01_16982	POOL_NEG4_BA6_01_16975	POOL_NEG3_BA6_01_16968	POOL_NEG2_BA6_01_16967	POOL_NEG1_BA6_01_16966	Ec57725N_521F_M_Lo_BA4_01_17016	Ec57724N_528M_M_Hi_BA3_01_17015	Ec57723N_622F_C_Lo_BA2_01_17014	Ec57722N_841F_L_Lo_BA1_01_17013	Ec57721N_627M_C_Hi_GE8_01_17012	Ec57720N_826M_L_Hi_GE7_01_17011	Ec57719N_508F_M_Lo_GE6_01_17009	Ec57718N_506M_M_Hi_GE5_01_17008	Ec57717N_620F_C_Lo_GE4_01_17007	Ec57716N_862F_L_Lo_GE3_01_17006	Ec57715N_859M_L_Hi_GE2_01_17005	Ec57714N_629M_C_Lo_GE1_01_17004	Ec57713N_509F_M_Lo_GD8_01_17002	Ec57712N_623F_C_Lo_GD7_01_17001	Ec57711N_502M_M_Hi_GD6_01_17000	Ec57710N_634M_C_Hi_GD5_01_16999	Ec57709N_836F_L_Hi_GD4_01_16998	Ec57708N_621F_C_Lo_GD3_01_16997	Ec57707N_825M_L_Hi_GD2_01_16995	Ec57706N_527M_M_Hi_GD1_01_16994	Ec57705N_517F_M_Lo_GC8_01_16993	Ec57704N_632F_C_Lo_GC7_01_16992	Ec57703N_625M_C_Hi_GC6_01_16991	Ec57702N_503M_M_Hi_GC5_01_16990	Ec57701N_818F_L_Lo_GC4_01_16988	Ec57700N_529F_M_Lo_GC3_01_16987	Ec57699N_824M_L_Hi_GC2_01_16986	Ec57698N_616F_C_Lo_GC1_01_16985	Ec57697N_501F_M_Lo_GB8_01_16984	Ec57696N_630M_C_Hi_GB7_01_16983	Ec57695N_849M_L_Hi_GB6_01_16981	Ec57694N_518F_M_Lo_GB5_01_16980	Ec57693N_848M_L_Hi_GB4_01_16979	Ec57692N_633F_C_Lo_GB3_01_16978	Ec57691N_819F_L_Lo_GB2_01_16977	Ec57690N_631M_C_Hi_GB1_01_16976	Ec57689N_827M_L_Lo_GA8_01_16974	Ec57688N_531F_M_Lo_GA7_01_16973	Ec57687N_854F_L_Lo_GA6_01_16972	Ec57686N_513M_M_Hi_GA5_01_16971	Ec57685N_628M_C_Hi_GA4_01_16970	Ec57684N_617F_C_Lo_GA3_01_16969	BLC_NEG3_GA1_01_16965	BLC_NEG2_GA1_01_16964	BLC_NEG1_GA1_01_16963
M122.8938T25	1776	1665	958	1397	2105	1603	809	1308	1224	1142	3174	1925	1982	1331	1862	2047	2465	1565	390	964	1674	1823	1614	1273	1572	1719	279	1329	1949	1425	1322	506	1009	1758	1228	1774	1721	1132	1551	1515	1684	1329	1467	944	999	484	1224	1206	1459	2867	3089	1509	518	1175	3905
M123.8777T25.2	1114	1466	1295	981	1290	1308	1445	1210	1641	2413	982	1155	1364	1078	1168	871	1489	1380	1295	1523	1195	1280	1377	1516	1177	1035	1189	1213	1277	1760	1298	1353	1367	1206	1206	1337	1396	1109	1074	12288	1646	1229	1380	1274	1571	1350	1396	1436	1187	1711	1467	1288	1609	1890	1624
M123.9018T25.2	3525	3526	4050	4324	4049	4312	5005	5579	5416	5259	4075	4113	4114	3725	3800	4249	3514	3566	3340	3800	3981	4498	3395	3525	4017	4483	4020	3666	4873	4705	5815	4564	5143	5992	3899	4980	4260	4758	3754	4469	5122	5775	4504	5082	4873	4952	5411	3817	4316	4332	4186	4982	5603	4721	5082
M123.9019T25.5	2786	2809	17365	18309	15276	3593	17222	3643	20029	23709	2830	14215	3160	14602	2736	2747	14405	16395	2412	2965	2929	2935	3755	16579	2732	2748	1587	2944	3112	3843	3764	3190	3360	1800	3230	3731	3817	3358	3349	4073	18345	4462	4102	3455	4158	3985	3722	3348	3470	3317	3895	4002	3735	3758	21734
M123.9463T25.6	17605	15408	17365	18926	17855	19106	19819	22114	21832	24241	16175	15534	14630	16223	14852	16209	16391	16395	17143	17396	16578	17825	17508	17590	17008	17575	17383	17435	17820	17755	17787	17092	17858	17377	18172	16239	17954	17563	19055	19608	19416	19346	18736	16783	18997	19310	18716	18547	19081	19699	19369	20840	24493	25518	24553
M123.9463T25.1	12233	14084	13205	13363	13593	13812	15638	16088	15059	17773	13036	12320	12863	13271	13647	13184	13477	14204	12673	13219	13101	13936	13552	12804	13589	12769	14456	13372	14077	14099	13305	13657	13380	13412	13014	12392	13332	13505	13584	12798	15540	14000	13792	14853	14862	13898	14746	13863	14110	15371	15426	15735	17346	17886	17997
M123.9463T25.9	15026	14925	15614	14926	16673	17049	16900	19058	19420	21841	13996	14712	15318	14544	14738	14828	14806	14831	15487	15385	15414	14525	17508	14947	16858	15924	17131	16960	17820	17338	16421	15492	15686	15592	17487	15439	15972	14850	16443	17048	17143	18355	15326	17196	16172	16939	18585	17270	18599	19433	19703	18904	23222	22353	22885
M123.9464T9.9	2799	3656	3660	3686	3180	3467	4576	4152	4330	4423	3795	3354	2907	2965	3023	3767	3734	2851	3985	2946	3173	3635	3715	3784	3778	3761	3995	3371	3592	3288	3574	3067	2883	4094	3081	3460	4366	4411	3262	4377	3547	2936	3177	3235	3560	3375	3771	4812	3743	4129	4116	4451	535	764	883
M123.9464T1.2	1999	1808	1772	2160	2516	2247	1861	2616	3279	2183	1653	1733	1941	1571	2239	2172	2558	2438	2038	1964	2354	2371	2050	2157	2545	2350	1953	2401	2118	1523	1756	1967	2453	1593	2275	2245	2176	1871	2156	1885	2144	2523	2042	2545	2608	2394	2961	2137	2835	2123	1647	2518	907	311	841
M123.9464T7.5	1556	1533	1997	1660	1472	1823	1953	1777	1766	1953	1747	1538	1314	1533	1098	1926	1433	1460	1700	2186	1336	1830	1419	1824	1400	2078	1605	1633	1264	947	1296	1740	1446	1417	1549	1448	1284	1875	1848	1543	1569	1433	1129	1179	1526	1466	1551	2236	1889	1226	1842	1902	71	57	56
M123.9463T0.7	2242	3193	2747	2479	2531	3519	2266	3061	4275	3388	2577	2518	2054	2667	2815	2501	3031	2911	3026	2809	2763	2742	2173	2621	3149	2766	3247	2859	3407	2148	2910	2501	2724	3191	3893	3058	2848	3135	3268	3029	3080	2978	2419	2560	3253	2682	3717	2928	2902	3438	3342	2980	3504	1597	2514
M123.9463T8.4	2300	2014	2286	2189	2639	2546	2595	3344	2377	3308	1704	2966	1262	1902	1064	3150	1889	2911	1225	2642	1128	2663	2086	1961	1976	2692	1434	1472	2192	1133	2488	2395	1411	2797	2308	2221	2870	1842	2237	2456	2040	1408	1917	2589	2783	1514	2528	2193	2623	3094	2660	2915	131	104	86
M123.9463T0.1	3244	3326	3530	3262	3766	4179	3461	4205	4409	4239	3248	3895	3420	3315	2305	2375	3996	3673	3061	3277	3068	3339	3641	2929	4133	3974	3612	4048	3570	3599	3723	4453	3213	4242	3088	4548	3248	3307	3059	3634	3443	3649	3003	3953	3129	3821	3460	3843	4274	4312	4409	5370	5873	4432	3481
M123.9463T0.3	993	1658	1332	1549	1940	1984	2130	2203	2416	2309	1192	1930	1686	1546	1589	1814	1830	3673	1746	1389	1544	1557	1482	1427	1427	1475	1584	1986	1741	1796	1699	2173	1570	1433	1317	1819	1674	1667	1731	1659	1905	1831	1881	2374	2031	1549	1892	1876	1792	2067	2530	2257	2139	2367	2509
M123.9464T9.7	2140	2495	2097	2764	3146	3537	3365	4980	4545	5285	2609	1935	1856	2134	2297	2486	2526	2090	2258	2184	2125	2591	2770	2123	2821	2527	2849	3066	2383	2751	2704	2752	2032	2274	2740	3064	2678	2977	2883	2933	3371	1687	2350	2315	2926	2766	3746	3563	3948	3511	3783	4788	262	350	214
M123.9464T11.5	2332	2214	2599	2203	2206	2865	2211	2762	3197	3027	1770	2087	2211	1627	1943	2055	2215	1775	1953	2241	1958	2219	2631	2214	1864	2352	2005	1981	2133	2613	1899	2297	2559	1819	1957	1865	2026	1994	1776	1823	2201	2498	2053	1995	1862	2114	2287	2123	2984	2269	2695	2746	1927	2185	2244
M124T1.2_L.taurine	185578	197596	195799	200832	210114	210038	202470	216467	218576	208685	163238	179771	152915	190257	133469	196715	182450	242660	122121	185858	150217	178140	191779	220121	251356	203188	150923	136157	182169	243140	165677	218787	195425	265975	270199	174830	215701	178980	195099	209364	198841	230703	200010	201913	235557	165681	204343	183663	185799	291906	224027	177102	208	0	102
M124.0151T1.2	52286	50636	55683	49644	55283	55074	57201	56618	48109	51326	27041	48091	44598	31881	81476	67050	28457	67627	27092	67336	31940	24124	26362	59169	48285	72975	54882	61993	76092	62057	31844	45749	68802	75388	71154	43797	67555	66808	37246	70823	43794	35281	67171	62973	65475	65950	67989	49396	28997	56109	79008	65310	45	35	54
M124.8913T25.2	5245	4259	4555	4315	4340	4440	4666	5370	5866	5464	4819	4774	4645	4476	3840	4339	4468	4454	4201	4349	5237	5130	4149	4478	4430	4048	4685	4613	4435	4403	4130	3944	4499	3560	4810	4659	4650	5179	4388	4627	4709	5121	5440	4525	4469	5673	5133	4518	4783	5396	5282	3997	6444	6862	7155
M124.8912T25.6	1806	2298	2360	992	2365	2431	1788	2105	1885	1897	1850	2002	2017	2660	2250	2682	2237	1987	1524	1879	1812	1849	2603	1756	2143	1713	1664	2333	1980	2213	1869	1750	1833	1954	2647	2665	1802	1525	2343	1672	2071	1921	2236	916	1432	1624	2574	2076	1857	1642	1630	1778	1735	1651	1833
M124.8913T1.2_1	650	870	849	926	722	1121	781	580	835	969	841	718	934	942	790	986	530	744	1049	892	789	659	617	782	1152	586	1101	764	849	820	433	696	865	640	699	881	683	713	838	782	840	475	664	846	757	771	791	606	880	648	580	1175	78	73	108
M124.8943T15.1	775	859	564	1002	650	603	678	888	854	889	560	777	578	472	599	617	833	632	853	797	929	652	611	727	685	765	724	731	605	770	573	725	896	690	489	544	570	861	865	798	615	641	688	693	740	585	586	702	838	635	772	591	915	727	833
M124.8944T15.8	527	523	555	703	648	983	1096	702	1007	715	741	682	611	660	827	503	469	601	589	515	1083	493	638	680	539	670	620	716	527	877	664	521	488	478	540	576	587	872	578	1070	499	914	687	722	551	547	634	931	926	697	791	789	742	945	709
M124.8943T16.2	733	755	684	986	809	621	1157	1341	927	846	766	850	796	713	650	667	811	986	662	721	738	917	793	820	569	769	875	936	874	616	637	832	534	709	757	897	986	856	802	626	819	619	792	825	1015	1084	1144	1016	1008	881	1029	1098	807	887	739
M124.9549T8.7	1691	1737	1801	1845	2025	2590	2845	3538	4038	3149	2089	246	3588	1808	994	1503	2098	1221	2725	1822	1626	329	2176	2632	1110	1891	2787	2712	1396	1400	2981	3918	626	1269	4132	3061	2358	2234	2532	969	1751	1991	1633	3440	3714	1401	2186	3534	4295	1136	1974	3352	77	0	0
M124.9913T0.9	3923	3611	4328	4793	4502	5193	4831	5282	4736	5034	4065	4096	4235	4721	2571	6991	4778	5760	3315	4342	3564	3242	5153	5188	4533	3427	3480	3833	4276	3848	4706	3480	2628	5491	4856	4430	6406	5640	4643	3974	5531	4498	4752	4059	4279	5967	3944	4334	5155	5790	5471	4304	35	77	0
M125.0098T0.9	5294	5725	5357	6159	5212	4949	5773	6092	6061	5646	4065	5302	4434	5347	3395	4559	5331	6797	3634	5701	4240	4072	5017	5618	7205	5591	4436	3833	5132	5672	4706	5692	5121	6464	6669	4741	4552	4548	5339	6024	5067	5850	5014	5575	6081	5967	5508	5233	4579	6957	6532	5332	71	86	0
M125.0182T1.2_2	2048	2086	3015	2125	1868	2584	1690	3034	2594	2641	1203	1290	2235	1933	3359	3721	1132	3556	1088	2649	1898	1064	916	2443	1897	3610	2902	2827	4635	2949	1763	1795	3636	2208	2695	2316	3815	3368	1700	2510	2188	1962	3328	1966	3120	2592	3459	2320	671	2102	4932	2564	0	37	0
M125.0354T0.9	5294	5725	5357	6159	983	5193	1204	6092	6061	5646	2066	5302	4434	1398	3395	6991	1358	1296	3634	5701	4240	4072	5153	5618	1438	5591	4436	3820	5132	5672	4706	5692	5121	650	1392	4741	6406	5640	5339	6024	5531	1615	5014	5575	6081	5967	5508	5233	5155	6957	6532	1803	48	86	0
M125.0971T9.9	21002	23454	24744	23890	22836	21380	21055	19344	20066	21294	24315	15353	18938	21828	18455	21099	18208	22440	18005	16635	15496	16395	19274	19857	21893	18738	15876	13934	18129	36332	20967	16716	15326	18851	16240	17664	17378	17393	19479	17260	24259	17274	15877	15630	19077	15787	16116	17615	17863	16722	18257	20516	347	3574	2701
M125.0971T8.8	972	993	806	958	725	949	960	1400	1857	1342	1615	865	996	1333	1016	885	1457	1217	1858	2070	565	1362	1021	696	1227	3013	2320	897	1092	842	1436	2414	1543	1499	973	1006	903	948	949	1105	1387	1190	1225	1031	1218	491	3295	2948	3501	1814	1383	1371	0	58	0
M125.8731T0.9_1	7129	6660	7516	7117	7000	7816	7207	6966	6475	7268	5208	6881	6801	6248	5297	6650	6635	6941	6533	7741	6589	6347	6037	6437	6553	7429	8586	7213	9006	6266	7345	6873	7129	8272	7224	7017	7186	7307	6886	7733	8444	6687	8029	6898	7216	8804	6948	6496	5841	6800	5488	7261	0	0	69
M125.8731T25.2	16459	16798	18476	16653	17214	19390	19624	20172	20546	20648	15892	17483	16329	15637	15608	16167	16358	17461	17527	16158	17194	17626	16130	17495	16045	16615	18531	19093	19258	18025	19345	19181	18529	18384	17733	17669	17098	18196	18329	17079	19233	20929	19768	19325	18377	21586	19407	20445	19841	20701	19539	18624	22123	22936	21999
M125.8733T1.2	691	620	721	973	1374	833	995	534	1105	403	395	704	476	510	679	718	446	614	394	715	486	956	609	789	454	744	962	535	430	690	706	564	784	669	1003	1037	421	873	1130	564	810	544	554	574	438	934	579	738	550	786	352	544	55	54	64
M125.8731T25.5	2369	2653	2437	2611	2765	2391	2122	2394	1870	2273	2459	2150	1992	2107	2404	2677	2580	5451	2614	2493	2191	2307	2270	2123	2179	2088	2254	2235	1974	2432	2159	2057	2437	2488	2484	2453	2162	696	2243	2289	2770	2503	2495	2816	2494	3060	2075	1691	2137	2620	5765	2255	1784	2089	2040
M125.8988T25.2	1302	16798	804	16653	1240	19390	19624	1720	1883	1675	15495	17483	1367	14319	1827	1147	1491	1467	1699	1078	1409	17626	15652	17495	15727	1505	1697	1571	1356	1633	1716	1453	2048	1547	1697	1989	1360	1351	1633	17079	1453	1949	19768	1494	18377	1436	19407	1354	1377	1509	1241	1501	2072	2207	1940
M125.899T25.7	850	1042	693	1059	858	914	1009	905	1064	1153	852	636	985	992	1022	782	1019	1086	655	889	1041	1085	1043	925	934	1031	995	900	849	894	1179	1235	997	978	1470	816	1299	1385	881	994	1052	1165	821	939	1021	976	1012	1011	1082	1172	1194	1364	1490	1407	1290
M126.0032T0.9_2	10001	9720	9007	8933	8987	9768	9111	9470	8660	8401	7556	8069	7087	9243	6336	9749	8501	11738	5945	8222	7669	7778	7693	10804	11351	10288	5865	5172	9123	8582	6851	8901	9644	13142	12471	7938	8526	9116	7913	8533	7579	11477	9127	8526	11070	8326	8593	9666	8020	13969	10030	7392	115	0	135
M126.0196T1.2	2573	2746	3204	2639	4276	3272	3554	3244	3250	4013	3362	2694	2624	3703	2810	2448	2187	3906	1763	2470	1383	8044	1369	3609	3789	2751	1981	1340	1820	3811	1921	3206	1512	4004	2489	1913	2290	2007	4039	2715	2833	1681	5104	3480	4574	6325	3713	2482	2595	4614	4410	2130	0	0	57
M126.1004T9.9	2121	2623	2289	1619	1927	1752	2268	1782	1860	1471	2014	1444	1865	1999	1461	1328	1770	1556	1659	1303	1062	1344	1863	2503	1798	1178	1797	1217	1377	3768	1864	1828	1259	1372	1522	929	1580	1262	2413	1503	1765	2127	1181	1814	1879	1829	1662	1667	2215	1856	1266	1522	85	306	188
M126.8808T25.2	1750	1832	1843	2346	2637	2741	2235	2365	3282	2843	1895	1988	2294	1671	1746	1797	2082	1915	2062	2426	2102	2382	1669	2811	1744	2373	1880	2084	2206	2161	3115	1865	2589	2592	2605	2982	2573	2224	2545	2387	2443	3514	1654	2352	3255	2960	2492	2585	2640	3041	2825	2704	3804	3909	3167
M126.9046T1	1128	696	707	681	817	1223	951	931	1432	984	928	758	797	644	786	718	918	1981	778	695	643	800	680	466	895	885	760	928	1046	1080	1276	698	621	1062	599	729	864	646	617	750	885	1142	735	793	1193	1086	1038	598	1011	4503	1062	1342	424	248	0
M127.0012T0.2_1	61330	68773	66907	71001	69175	70091	79316	81639	78749	76253	62587	62427	62308	62308	63663	62312	64306	65945	64981	64005	63381	62945	57820	63327	70473	66763	69022	64805	74234	68933	71302	71130	73129	70544	66741	73248	72348	67373	71644	72385	73134	76963	77883	72957	71474	75200	73644	79503	77352	77764	81369	77604	78368	78692	79346
M127.0147T23.4	534	519	679	646	844	630	941	988	822	807	634	555	644	721	503	663	507	600	495	494	572	756	592	804	692	708	504	669	573	682	631	491	541	693	687	562	828	623	563	602	772	608	750	817	713	809	744	1077	940	908	774	888	594	654	571
M127.0147T23.1	708	629	776	629	606	606	902	879	890	870	705	641	748	512	637	563	481	617	538	700	720	826	705	820	608	818	594	738	578	761	807	624	793	732	687	547	669	764	834	1005	798	723	747	768	849	874	1052	853	792	980	1007	695	609	768	534
M127.0149T22.9	520	468	744	597	702	846	786	941	923	862	467	622	562	624	406	527	515	690	524	688	617	585	609	662	738	573	813	813	620	599	987	591	653	567	1042	626	731	637	600	786	594	710	1115	722	1002	773	1445	1054	999	798	952	982	870	672	510
M127.0148T24.3	453	563	610	498	845	901	1009	885	760	937	438	873	517	565	614	515	413	456	642	488	533	754	738	673	723	681	604	648	893	629	557	802	811	790	903	779	633	558	831	897	725	810	699	755	610	1164	902	1313	993	1034	929	941	1334	719	698
M127.0384T0.2_2	61330	1037	888	71001	1096	1145	1169	81639	78749	1540	944	937	62308	62308	63663	62312	1046	856	846	64005	63381	1265	57820	63327	1233	66763	1265	1213	1049	68933	1134	1161	861	744	1176	1186	1311	956	1126	1410	1018	1314	1203	1169	1341	1133	1300	79503	1303	1168	1517	822	78368	1304	1223
M127T1.1_L.Glutamine.frag.1..M.H..	11778	12465	8962	10448	10245	11482	13917	12540	11397	11164	17251	12909	12119	9667	9864	8325	11449	9215	9996	12940	11476	10707	9596	11742	9627	9360	12213	13103	10108	12425	13708	11391	12134	10976	14233	10513	11041	11435	13994	11190	12098	15049	8144	9381	12201	10124	11328	11636	10963	10111	12017	11943	64	0	49
M127.0511T1.2	674	846	836	629	562	682	1023	1215	941	880	1072	953	1125	1103	1170	991	554	775	1023	798	938	769	868	1012	1614	1197	496	633	822	840	631	627	1294	1025	697	1710	786	844	686	582	793	565	810	495	545	1039	916	1247	742	798	1008	779	51	37	0
M127.0764T9.4	2116	2199	2340	2627	2219	2180	2606	2272	2597	2672	2147	1269	2686	2114	2250	2678	1659	1340	3024	2050	2330	2233	1871	2921	2527	2208	2315	1316	3380	2654	2672	2572	2455	1736	2463	2289	1941	2176	2745	2375	3326	2093	1954	2184	2232	2488	2372	3121	3112	2741	2443	3131	124	179	230
M127.8701T25.2	9954	10083	10084	10532	11923	11857	12776	11478	13301	12611	10677	9921	10237	9925	10950	9921	9561	10282	8936	10503	9487	10970	9648	10576	9940	10821	10693	11320	10731	11826	11889	10751	10686	10684	11467	12066	11850	12537	10974	11942	12046	13038	12091	11802	12118	13140	11663	12421	12742	12113	12672	12914	13876	14088	14704
M127.8701T0.9	4522	4592	3786	4309	4499	5109	5145	4263	4435	4593	3790	4250	4672	4114	4610	4876	5141	5275	3820	4419	4694	4557	4007	4017	4090	4132	4002	4269	4277	5360	4713	3975	3863	4997	5047	4672	4974	4217	5609	5176	4838	4241	4247	3867	3857	4662	4633	4836	3545	4376	3727	4105	0	0	100
M128.0047T0.2	2350	2229	2073	2782	2667	2359	2648	3141	2985	2170	2418	1851	2339	2382	2065	1980	2299	2770	2587	2508	2663	2138	2029	2344	1720	2842	2268	2160	2551	2454	2972	2460	2682	2436	2620	2049	2159	2494	3437	2066	2220	2226	3104	2399	2210	2994	3517	2852	2516	2539	2438	2233	2762	3180	2671
M128T1.1_D.Pyroglutamic.acid	146236	147316	152938	157593	143670	145279	136523	151796	162557	162825	198323	120680	129646	171084	130877	101426	124639	151996	138892	152255	110856	232528	107718	165845	176242	142065	160170	124158	125199	172122	148812	166944	107299	140934	141366	104820	131431	164007	213905	176269	176164	129107	212026	160963	166853	150766	135023	153682	123258	161436	169740	193484	120	0	52
M128.0353T7.6	1439	1450	1442	1250	1544	1144	1913	1332	1396	1329	1856	735	2207	2150	1619	1473	1685	1251	1947	1233	1212	1193	1248	1882	2760	2130	1725	852	1171	689	1206	1813	710	2315	1702	1467	2245	2485	1813	1295	1529	1492	1281	1400	2094	1218	1398	1468	1703	1302	1826	2361	0	60	0
M128T1.2_L.Glutamic.acid..frag.1..	7420	5794	6922	6448	7538	6059	7425	7588	7067	6522	7885	6879	4822	7214	4743	6001	4987	8165	6772	11086	6702	7303	5802	6114	5524	6942	7724	7442	6100	7519	4889	5804	5504	7415	8031	5655	5950	5834	5442	10998	9077	6287	6587	5978	7646	5934	6519	5112	7681	7998	7587	5497	72	58	58
M128.0352T7.9	583	638	879	983	578	583	833	814	793	652	1146	681	1156	840	692	957	523	883	542	1082	1559	1004	650	550	1737	1295	900	531	799	1387	874	869	424	1136	656	1713	819	482	1276	734	1691	1135	782	1232	1157	1055	634	909	863	909	1005	846	0	86	0
M128.878T25.2	1349	1510	1372	1918	1637	1158	1698	1415	1749	2063	1109	1001	1133	815	1448	983	1457	1281	1433	1434	1023	1270	1277	1354	1293	1231	1452	1023	1642	1688	1627	1378	2117	2065	2100	2073	1578	1557	1615	1811	1741	1528	1247	1500	1732	1643	1816	1836	1323	1377	1641	2014	2668	1916	2695
M128.9595T24.8	1971	1312	2156	1412	1573	2138	1461	1328	1514	1640	2371	1500	1985	1718	1623	1633	1632	1817	1423	1856	1776	1334	1657	1323	1511	1392	1930	1648	1340	1480	1530	1761	1729	1716	1931	1881	1654	1925	1851	1445	1503	1564	1295	1459	1519	1472	1467	1281	1649	1457	1202	1447	1922	1774	1745
M128.9595T15	1742	1596	1553	1559	1736	1583	2055	1839	1629	1649	1786	1409	1921	2040	1701	1486	1638	1948	1324	1947	1273	1668	1614	2372	2099	1606	1681	1602	2047	1585	1828	1671	1900	2280	1603	1695	1647	1655	1802	1857	1706	1477	1997	1228	2016	1887	1708	1561	2137	1697	1729	1425	138	223	156
M128.9595T0.8	1383	1485	1451	1403	1502	1124	1533	1252	1538	1241	1038	923	1067	1904	1531	1121	1136	1687	866	956	1572	1162	1177	1482	1557	1245	1209	778	1197	2021	1674	1241	1119	1623	1494	1424	1240	1742	1346	2130	1411	1114	1920	1015	1319	1160	1267	1236	1667	1929	1443	1167	153	86	435
M128.9595T15.6	1634	2102	1823	2018	1898	1853	2016	2003	1876	1563	2082	1930	1911	1946	2141	1944	1774	2310	1820	2197	1862	2027	2147	2532	2004	2069	1789	2006	1784	2036	2044	1965	1972	1707	1847	2060	1670	1995	1577	1764	1927	1686	1697	1833	1866	1863	2182	1863	1965	2075	2020	1676	264	244	179
M128.9595T14.8	1622	1606	2279	1712	1700	1434	1708	1660	1405	1546	2199	2154	2223	2225	1549	1795	1592	1913	1842	2073	1621	1602	2032	1940	1380	1631	1997	1752	1765	1521	1807	1694	1895	1519	1781	1881	1657	2371	1487	1857	1841	2551	1741	1733	2053	1663	1774	2048	2252	1851	2027	1719	145	171	179
M128.9594T15.3	2814	2361	2521	1917	1815	1909	2338	2074	1586	1986	2126	2424	2153	1900	2118	2041	1914	1741	2274	2152	2251	2560	2885	1896	2163	2023	2233	2021	1785	2109	1697	2041	1973	2346	1825	2062	2210	2202	1548	2529	2157	2029	2033	1951	1864	2224	1913	2294	1864	2060	2065	1927	165	129	203
M128.9595T14.5	1499	1187	1131	1399	1500	1359	1269	1237	1289	1450	1800	1511	1302	1159	1218	1245	1408	1730	1262	1870	1217	1522	1282	1582	1516	1519	1665	1773	1212	1477	1181	1620	1387	1357	1597	1140	1216	1479	1165	1116	1131	1091	1478	1116	1563	1425	1536	1041	1406	1550	1310	1484	233	232	237
M128.9595T16.8	1949	1683	1836	1525	1525	1766	2358	1855	1907	1684	1850	1773	1901	2546	1633	2194	1677	1633	1893	1671	1708	1727	1726	1757	1865	1940	1731	1772	1992	1461	1613	2031	1399	1813	1498	1612	1719	1754	1622	1729	1531	1892	1580	1801	1790	1995	1740	1999	1922	1551	1649	2005	156	500	270
M128.9595T14.2	1205	1210	1384	950	859	868	823	1384	942	599	587	1539	1044	1211	931	1463	994	1426	844	1007	1250	1376	1146	709	1126	909	1148	810	1591	1467	782	779	1332	1863	765	861	742	647	991	962	1046	795	1192	768	634	1080	1463	653	874	1108	519	648	102	158	163
M129.0193T1.2_1	45674	44253	51175	53752	54612	56591	53836	56603	52176	52852	43212	39508	44488	77053	42997	53195	54672	51773	52808	63595	55711	36147	69678	49125	49238	50581	50171	39199	42366	44321	46823	53251	43979	53238	55314	35609	57582	53084	56368	45254	56654	44466	45787	58474	60362	41921	56884	45677	75912	65200	63283	56965	97	51	101
M129.0193T0.9	1368	1149	1285	1370	1219	1830	1744	1802	1692	1956	1676	1204	1254	2216	1136	871	1541	1200	1334	1101	1963	1489	2274	1280	2002	1415	1149	723	1236	1195	1972	1327	940	1422	1373	2515	1332	1107	2118	1277	843	2503	1636	1662	1930	1839	1407	2046	2235	1897	1288	1495	77	100	93
M129.0185T22.8	975	1078	1292	738	767	641	1036	854	801	905	1185	895	846	987	820	915	716	670	633	861	835	810	953	802	799	750	774	1099	985	955	853	720	963	803	1254	804	924	980	813	1097	1099	819	691	688	943	1040	935	1010	1477	813	915	1031	674	534	516
M129.0188T22.7	927	1117	869	920	680	977	1192	773	753	800	648	1043	774	870	750	1130	859	940	1000	1087	1011	1125	1055	1012	806	909	800	860	1081	909	920	696	1184	1069	886	886	880	678	609	778	1055	689	963	734	901	1037	894	1015	852	978	784	908	869	777	573
M129.0186T23.1	755	963	1000	778	1000	986	1088	917	754	793	861	747	1073	1190	1130	1241	1191	806	832	1094	879	852	912	997	866	782	993	1030	712	724	671	820	577	865	763	728	1067	665	798	715	917	663	948	760	1119	743	1084	1018	760	811	818	744	665	603	437
M129.0188T22.4	811	577	752	758	972	881	970	1159	874	955	808	746	659	910	751	1135	532	671	975	783	1162	937	1287	718	877	805	801	1008	1006	745	764	739	958	1044	858	1083	1088	882	698	682	1047	812	704	797	893	712	932	737	816	554	659	824	706	633	540
M129.0385T1.2	45674	44253	51175	53752	54612	56591	53836	56603	52176	9544	10719	39508	44488	77053	42997	53195	54672	51773	52808	63595	55711	36147	69678	49125	49238	50581	50171	39199	42366	44321	46823	53251	43979	53238	55314	35609	7085	53084	56368	45254	9903	7970	45787	58474	60362	41921	56884	45677	75912	65200	8541	56965	97	51	101
M129.0557T8.4	11782	11201	8256	7742	9425	8869	9519	8795	8057	7678	18618	13477	6933	13275	3695	17446	7678	17236	3728	16343	4341	15160	11159	7981	10462	14371	5798	3817	7053	6108	7403	7985	2698	12721	13030	7047	13251	4934	8235	10492	8202	5294	6624	6794	16591	4623	11425	5366	8161	14453	9860	7117	0	105	44
M129.0557T7.9	4624	3870	4274	6254	5448	6144	7015	6707	7631	7036	9931	7019	3786	7606	2621	6929	5568	8398	2965	6569	7698	6079	7714	4484	6816	5572	4592	3748	5167	10095	4717	5185	1812	4457	5817	7367	7167	2658	6923	7447	6634	4520	6652	7437	8309	5877	6514	5708	7690	10164	6736	5699	0	79	65
